uuid,pedestrian_entrance_uuid,geometry
academy_2241,pedestrian_2509978764,Point (126.9915271 37.4910431)
academy_2270,pedestrian_5628739393,Point (127.0127917 37.4976191)
academy_2297,pedestrian_2623317184,Point (127.0007998 37.499207)
academy_2323,pedestrian_4184399724,Point (127.0357379 37.4840218)
academy_2328,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_2343,pedestrian_11431861570,Point (126.9999225 37.4779773)
academy_2354,pedestrian_3827170281,Point (127.0262797 37.4871006)
academy_2366,pedestrian_9602018664,Point (127.0211006 37.4902621)
academy_2402,pedestrian_8526765366,Point (127.0195128 37.4962452)
academy_2452,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_2485,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_2504,pedestrian_1962358621,Point (127.0104414 37.5024929)
academy_2518,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_2519,pedestrian_2623456118,Point (126.9936017 37.4891762)
academy_2546,pedestrian_3287124761,Point (127.0003286 37.4807966)
academy_2547,pedestrian_8486814112,Point (126.9859881 37.4872288)
academy_2548,pedestrian_4185991238,Point (126.9842748 37.4847878)
academy_2577,pedestrian_3827548044,Point (127.0159806 37.49239)
academy_2601,pedestrian_1430674330,Point (127.0073801 37.4832934)
academy_2643,pedestrian_3011545193,Point (127.0468537 37.4730143)
academy_2671,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_2720,pedestrian_8489263448,Point (127.0142468 37.4964903)
academy_2728,pedestrian_2624211615,Point (126.9888526 37.4935397)
academy_2748,pedestrian_8488872314,Point (127.0103015 37.5162968)
academy_2751,pedestrian_1430674330,Point (127.0073801 37.4832934)
academy_2753,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_2796,pedestrian_2533109223,Point (126.9830425 37.4964934)
academy_2805,pedestrian_3827338116,Point (127.0101919 37.4888822)
academy_2824,pedestrian_4185805689,Point (126.9953861 37.4849385)
academy_2829,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_2830,pedestrian_3827337507,Point (127.0089235 37.4835923)
academy_2834,pedestrian_9691296210,Point (127.0371411 37.4618966)
academy_2836,pedestrian_6337049852,Point (127.0322125 37.4848913)
academy_2862,pedestrian_4184585272,Point (127.0426607 37.4685657)
academy_2867,pedestrian_9602018667,Point (127.0209473 37.4903928)
academy_2903,pedestrian_3827170276,Point (127.0316269 37.4870324)
academy_2912,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_2951,pedestrian_12061673690,Point (127.024403 37.4986494)
academy_2966,pedestrian_2932859105,Point (127.0275072 37.4941516)
academy_2968,pedestrian_4146699336,Point (126.9881033 37.4959582)
academy_2971,pedestrian_3088864938,Point (127.0172885 37.5153735)
academy_2981,pedestrian_2622713691,Point (126.9983159 37.4992582)
academy_2983,pedestrian_1925498516,Point (127.0421599 37.4729346)
academy_2984,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_3042,pedestrian_3825549657,Point (127.0253334 37.4905603)
academy_3046,pedestrian_1696934690,Point (127.0015179 37.4801609)
academy_3053,pedestrian_6581927926,Point (127.0147676 37.5179571)
academy_3068,pedestrian_4185626653,Point (127.0119577 37.5094558)
academy_3069,pedestrian_4185626653,Point (127.0119577 37.5094558)
academy_3071,pedestrian_4185626653,Point (127.0119577 37.5094558)
academy_3072,pedestrian_4185626653,Point (127.0119577 37.5094558)
academy_3076,pedestrian_1696934735,Point (126.9938079 37.4836053)
academy_3082,pedestrian_11225321857,Point (127.014207 37.519852)
academy_3083,pedestrian_11641428828,Point (127.0035678 37.5056944)
academy_3084,pedestrian_3732523552,Point (127.0321548 37.4748677)
academy_3085,pedestrian_11431861608,Point (127.0065711 37.4782016)
academy_3086,pedestrian_4185991267,Point (126.9854314 37.4788103)
academy_3087,pedestrian_8486814112,Point (126.9859881 37.4872288)
academy_3090,pedestrian_4107783310,Point (126.9963924 37.486061)
academy_3091,pedestrian_8526765366,Point (127.0195128 37.4962452)
academy_3093,pedestrian_4101372795,Point (126.9844667 37.4793186)
academy_3098,pedestrian_1685686596,Point (126.9839232 37.4787916)
academy_3099,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_3101,pedestrian_12147442531,Point (126.9864003 37.5021971)
academy_3102,pedestrian_12147442531,Point (126.9864003 37.5021971)
academy_3104,pedestrian_927736373,Point (127.044505 37.4696685)
academy_3106,pedestrian_6581927926,Point (127.0147676 37.5179571)
academy_3108,pedestrian_4186016193,Point (126.9833082 37.4895547)
academy_3115,pedestrian_4184425791,Point (127.0413948 37.4793882)
academy_3117,pedestrian_1685686384,Point (126.9861902 37.4833484)
academy_3123,pedestrian_1925498528,Point (127.0442535 37.4730782)
academy_3130,pedestrian_8488872314,Point (127.0103015 37.5162968)
academy_3134,pedestrian_4185715616,Point (127.0090411 37.4807881)
academy_3135,pedestrian_8491008568,Point (127.0249769 37.4709666)
academy_3139,pedestrian_1685716285,Point (126.9853051 37.479292)
academy_3142,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_3144,pedestrian_2623317184,Point (127.0007998 37.499207)
academy_3149,pedestrian_2295372314,Point (127.0164416 37.4924545)
academy_3152,pedestrian_8491008568,Point (127.0249769 37.4709666)
academy_3153,pedestrian_3827337507,Point (127.0089235 37.4835923)
academy_3155,pedestrian_11225321857,Point (127.014207 37.519852)
academy_3158,pedestrian_3827170281,Point (127.0262797 37.4871006)
academy_3159,pedestrian_600377852,Point (127.017733 37.5162662)
academy_3161,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_3168,pedestrian_4146699336,Point (126.9881033 37.4959582)
academy_3169,pedestrian_4185835018,Point (126.9929165 37.4826924)
academy_3765,pedestrian_2623456230,Point (126.9917238 37.4933121)
academy_3772,pedestrian_9608955139,Point (127.0277424 37.4911868)
academy_3774,pedestrian_9608955139,Point (127.0277424 37.4911868)
academy_3799,pedestrian_12061673690,Point (127.024403 37.4986494)
academy_3800,pedestrian_436882863,Point (126.9875481 37.4777163)
academy_3822,pedestrian_1962358636,Point (127.0099907 37.4995893)
academy_3823,pedestrian_12147442531,Point (126.9864003 37.5021971)
academy_3824,pedestrian_3112158621,Point (127.0141109 37.5000071)
academy_3865,pedestrian_2623456317,Point (126.9950608 37.491205)
academy_3866,pedestrian_2623456317,Point (126.9950608 37.491205)
academy_3876,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_3877,pedestrian_11431861570,Point (126.9999225 37.4779773)
academy_3878,pedestrian_9608955311,Point (127.028643 37.4925624)
academy_3882,pedestrian_3827671844,Point (127.013954 37.5069239)
academy_3891,pedestrian_3827170269,Point (127.030976 37.4868354)
academy_3918,pedestrian_436844216,Point (126.9980012 37.4808984)
academy_3946,pedestrian_11641428828,Point (127.0035678 37.5056944)
academy_3958,pedestrian_4634856429,Point (127.0264227 37.471657)
academy_3959,pedestrian_3804191167,Point (126.9871497 37.4866112)
academy_3971,pedestrian_9787421579,Point (127.0056764 37.5063166)
academy_3976,pedestrian_3088864938,Point (127.0172885 37.5153735)
academy_4005,pedestrian_2509978764,Point (126.9915271 37.4910431)
academy_4006,pedestrian_1430655023,Point (127.023977 37.5014947)
academy_4008,pedestrian_3092110166,Point (126.9976591 37.4826096)
academy_4013,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_4036,pedestrian_3804191181,Point (126.9831418 37.4874249)
academy_4047,pedestrian_4185683883,Point (127.0128561 37.4838664)
academy_4055,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_4074,pedestrian_436849906,Point (126.9928961 37.4874454)
academy_4127,pedestrian_9607816607,Point (127.0247894 37.4913723)
academy_4130,pedestrian_1962358589,Point (127.0116707 37.4997092)
academy_4167,pedestrian_2244637675,Point (127.0032639 37.5083279)
academy_4176,pedestrian_1430674330,Point (127.0073801 37.4832934)
academy_4222,pedestrian_8489062936,Point (127.0105114 37.5033457)
academy_4228,pedestrian_11428504914,Point (127.0069391 37.507027)
academy_4279,pedestrian_3398354555,Point (127.0446528 37.4733433)
academy_4309,pedestrian_1962358595,Point (127.0106018 37.499595)
academy_4338,pedestrian_3827548475,Point (127.0189385 37.4942201)
academy_4358,pedestrian_2624211577,Point (126.983327 37.4909038)
academy_4386,pedestrian_3827338139,Point (127.0123279 37.4899383)
academy_4400,pedestrian_1962358623,Point (127.0101882 37.503944)
academy_4412,pedestrian_2622874596,Point (126.9915848 37.4975771)
academy_4424,pedestrian_4634856427,Point (127.0254228 37.4710241)
academy_4428,pedestrian_9602018664,Point (127.0211006 37.4902621)
academy_4457,pedestrian_9657790245,Point (127.0285523 37.486405)
academy_4468,pedestrian_11428490498,Point (126.9980616 37.4997931)
academy_4470,pedestrian_2533109223,Point (126.9830425 37.4964934)
academy_4484,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_4487,pedestrian_2295372338,Point (127.019529 37.4944069)
academy_4489,pedestrian_1962358617,Point (127.0093392 37.5037131)
academy_4519,pedestrian_1962358589,Point (127.0116707 37.4997092)
academy_4538,pedestrian_1962358583,Point (127.010175 37.5021184)
academy_4566,pedestrian_3825549664,Point (127.0290187 37.4927368)
academy_4569,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_4586,pedestrian_8485785002,Point (126.9877523 37.4769365)
academy_4587,pedestrian_2863407020,Point (127.0460832 37.4717575)
academy_4590,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_4599,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_4614,pedestrian_2623456230,Point (126.9917238 37.4933121)
academy_4645,pedestrian_8489299002,Point (127.0084521 37.5010977)
academy_4646,pedestrian_3089780842,Point (127.0257067 37.4991293)
academy_4655,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_4672,pedestrian_3804191167,Point (126.9871497 37.4866112)
academy_4674,pedestrian_1962358640,Point (127.0100363 37.5008999)
academy_4735,pedestrian_3092109566,Point (126.9970753 37.483539)
academy_4736,pedestrian_1962358621,Point (127.0104414 37.5024929)
academy_4738,pedestrian_3274307602,Point (126.996645 37.4841716)
academy_4739,pedestrian_8488927531,Point (127.0130816 37.5181743)
academy_4740,pedestrian_11641428828,Point (127.0035678 37.5056944)
academy_4772,pedestrian_2244637675,Point (127.0032639 37.5083279)
academy_4796,pedestrian_8526765338,Point (127.0191282 37.4984105)
academy_4876,pedestrian_3242828917,Point (126.9859904 37.4875291)
academy_4895,pedestrian_12061668133,Point (127.0118016 37.5011117)
academy_4933,pedestrian_1685716272,Point (126.9824652 37.4827532)
academy_4934,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_4942,pedestrian_2624211606,Point (126.9883316 37.4933273)
academy_5001,pedestrian_3827337508,Point (127.0096961 37.4837398)
academy_5025,pedestrian_2509978199,Point (126.9921346 37.4900382)
academy_5026,pedestrian_1685716285,Point (126.9853051 37.479292)
academy_5027,pedestrian_2623456118,Point (126.9936017 37.4891762)
academy_5032,pedestrian_11428504914,Point (127.0069391 37.507027)
academy_5075,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_5077,pedestrian_4634856421,Point (127.0237147 37.4712669)
academy_5084,pedestrian_1696934743,Point (126.9957527 37.4843821)
academy_5105,pedestrian_2624211577,Point (126.983327 37.4909038)
academy_5119,pedestrian_1925498403,Point (127.0454708 37.4718644)
academy_5133,pedestrian_1965713723,Point (127.0142296 37.486372)
academy_5164,pedestrian_3089166486,Point (127.0083783 37.4876403)
academy_5165,pedestrian_1696934728,Point (126.9951485 37.4827176)
academy_5172,pedestrian_1962358640,Point (127.0100363 37.5008999)
academy_5173,pedestrian_3112233913,Point (127.0152218 37.4965088)
academy_5174,pedestrian_1925407818,Point (127.0047655 37.4821243)
academy_5195,pedestrian_2622874644,Point (126.9894149 37.4952181)
academy_5222,pedestrian_1694782908,Point (127.0395006 37.4823056)
academy_5226,pedestrian_436844219,Point (126.9964804 37.4832788)
academy_5227,pedestrian_3827337506,Point (127.0082766 37.4834687)
academy_5265,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_5266,pedestrian_4185991283,Point (126.9853692 37.4804621)
academy_5267,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_5291,pedestrian_8489062935,Point (127.0096832 37.5030681)
academy_5298,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_5311,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_5329,pedestrian_9990177480,Point (127.0268022 37.4885524)
academy_5379,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_5390,pedestrian_8495313241,Point (127.0209663 37.5011721)
academy_5430,pedestrian_9891988061,Point (127.0187046 37.5159496)
academy_5437,pedestrian_4101372823,Point (126.9976991 37.481562)
academy_5476,pedestrian_12061673677,Point (127.0218479 37.5016474)
academy_5477,pedestrian_11431861702,Point (127.033327 37.4848607)
academy_5480,pedestrian_3088864938,Point (127.0172885 37.5153735)
academy_5491,pedestrian_11428504914,Point (127.0069391 37.507027)
academy_5501,pedestrian_1696934689,Point (126.9994385 37.4799567)
academy_5517,pedestrian_9608955234,Point (127.0266118 37.4878963)
academy_5518,pedestrian_11428505004,Point (127.001081 37.505564)
academy_5523,pedestrian_2533109194,Point (126.9837325 37.4918781)
academy_5573,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_5584,pedestrian_3827548459,Point (127.0174313 37.4932165)
academy_5586,pedestrian_1925498528,Point (127.0442535 37.4730782)
academy_5587,pedestrian_3827337502,Point (127.0043103 37.4830809)
academy_5588,pedestrian_4185805742,Point (126.9946883 37.4860009)
academy_5621,pedestrian_3827548039,Point (127.0147246 37.4922607)
academy_5668,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_5678,pedestrian_9168578784,Point (127.0254436 37.4922579)
academy_5679,pedestrian_436844221,Point (126.9950087 37.4855112)
academy_5687,pedestrian_927740211,Point (127.0476085 37.4723712)
academy_5716,pedestrian_3827338117,Point (127.0138384 37.4889285)
academy_5724,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_5732,pedestrian_2863416045,Point (127.0463481 37.4718667)
academy_5780,pedestrian_4184585271,Point (127.0443351 37.4698145)
academy_5807,pedestrian_2533109206,Point (126.9828711 37.4939988)
academy_5821,pedestrian_11744211944,Point (127.0561513 37.4471338)
academy_5835,pedestrian_1962358636,Point (127.0099907 37.4995893)
academy_5902,pedestrian_4185834991,Point (126.9943157 37.4852297)
academy_5907,pedestrian_11225358146,Point (127.0138837 37.5153537)
academy_5932,pedestrian_9625915009,Point (127.0238016 37.4973098)
academy_5940,pedestrian_1694784080,Point (127.0397371 37.4844534)
academy_5943,pedestrian_2533109193,Point (126.9827787 37.4916643)
academy_5979,pedestrian_8526765338,Point (127.0191282 37.4984105)
academy_5980,pedestrian_1962358609,Point (127.0091974 37.4986412)
academy_6009,pedestrian_1696934706,Point (126.999224 37.481276)
academy_6017,pedestrian_2295372344,Point (127.0172056 37.493687)
academy_6027,pedestrian_3827169495,Point (127.0303689 37.4852247)
academy_6037,pedestrian_9787421579,Point (127.0056764 37.5063166)
academy_6121,pedestrian_9787421579,Point (127.0056764 37.5063166)
academy_6134,pedestrian_2622874644,Point (126.9894149 37.4952181)
academy_6143,pedestrian_3132428230,Point (127.012364 37.4948111)
academy_6166,pedestrian_12272894341,Point (127.0163097 37.4818252)
academy_6174,pedestrian_2533109227,Point (126.9838173 37.4974141)
academy_6221,pedestrian_3827337502,Point (127.0043103 37.4830809)
academy_6230,pedestrian_436844219,Point (126.9964804 37.4832788)
academy_6234,pedestrian_1685716286,Point (126.9839594 37.4793348)
academy_6240,pedestrian_3827548464,Point (127.0166219 37.493501)
academy_6282,pedestrian_4907534017,Point (127.011938 37.503367)
academy_6283,pedestrian_1962358595,Point (127.0106018 37.499595)
academy_6284,pedestrian_4907534017,Point (127.011938 37.503367)
academy_6308,pedestrian_2295372345,Point (127.0213601 37.4932981)
academy_6325,pedestrian_3732523552,Point (127.0321548 37.4748677)
academy_6327,pedestrian_1962358621,Point (127.0104414 37.5024929)
academy_6328,pedestrian_12061668167,Point (127.0236733 37.4984549)
academy_6337,pedestrian_11428505004,Point (127.001081 37.505564)
academy_6341,pedestrian_1965713684,Point (127.0127345 37.4878003)
academy_6342,pedestrian_2477265753,Point (127.0200649 37.5101355)
academy_6387,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_6390,pedestrian_4184425789,Point (127.0419479 37.4800049)
academy_6400,pedestrian_3804191161,Point (126.9885131 37.4864449)
academy_6413,pedestrian_1685716300,Point (126.9824315 37.4782949)
academy_6419,pedestrian_927740145,Point (127.0499637 37.4713216)
academy_6442,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_6451,pedestrian_3804191046,Point (126.9853513 37.4857721)
academy_6454,pedestrian_1694782638,Point (127.0386293 37.4804501)
academy_6482,pedestrian_1685716305,Point (126.982337 37.4805383)
academy_6500,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_6509,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_6533,pedestrian_4107783310,Point (126.9963924 37.486061)
academy_6555,pedestrian_9608955329,Point (127.0291235 37.4929408)
academy_6583,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_6595,pedestrian_1925407821,Point (127.004016 37.4826516)
academy_6636,pedestrian_436844215,Point (126.998817 37.4796936)
academy_6639,pedestrian_4146699336,Point (126.9881033 37.4959582)
academy_6646,pedestrian_1925407817,Point (127.0042489 37.4819932)
academy_6647,pedestrian_4907534017,Point (127.011938 37.503367)
academy_6668,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_6694,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_6701,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_6703,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_6704,pedestrian_2533109208,Point (126.9868818 37.4941718)
academy_6721,pedestrian_9632500775,Point (127.0269964 37.4986991)
academy_6732,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_6766,pedestrian_2551950254,Point (126.9867077 37.4983133)
academy_6775,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_6777,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_6786,pedestrian_2551950254,Point (126.9867077 37.4983133)
academy_6792,pedestrian_2533109201,Point (126.9855227 37.4939036)
academy_6810,pedestrian_9891988044,Point (127.0188194 37.5175992)
academy_6821,pedestrian_3827548461,Point (127.015206 37.4932266)
academy_6826,pedestrian_1685716305,Point (126.982337 37.4805383)
academy_6836,pedestrian_2622810001,Point (126.9976503 37.4978263)
academy_6841,pedestrian_12061668090,Point (127.0115141 37.5024145)
academy_6857,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_6858,pedestrian_1925498528,Point (127.0442535 37.4730782)
academy_6874,pedestrian_8488915373,Point (127.0145814 37.5150128)
academy_6878,pedestrian_3804191169,Point (126.9878076 37.4866884)
academy_6879,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_6885,pedestrian_11641428828,Point (127.0035678 37.5056944)
academy_6888,pedestrian_3072843633,Point (127.0136813 37.4968278)
academy_6919,pedestrian_2533109203,Point (126.9897546 37.4939073)
academy_6930,pedestrian_8488812126,Point (127.0089094 37.5133173)
academy_6936,pedestrian_12147442531,Point (126.9864003 37.5021971)
academy_6939,pedestrian_4634856427,Point (127.0254228 37.4710241)
academy_6942,pedestrian_9891988061,Point (127.0187046 37.5159496)
academy_6969,pedestrian_3732523552,Point (127.0321548 37.4748677)
academy_6974,pedestrian_11428504914,Point (127.0069391 37.507027)
academy_6997,pedestrian_8489263448,Point (127.0142468 37.4964903)
academy_7010,pedestrian_9006688701,Point (126.9912102 37.4839709)
academy_7011,pedestrian_8489528651,Point (127.0196906 37.4895233)
academy_7013,pedestrian_7760193442,Point (127.0046841 37.5063008)
academy_7020,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_7023,pedestrian_4147017218,Point (127.0078686 37.5076354)
academy_7039,pedestrian_2622874644,Point (126.9894149 37.4952181)
academy_7070,pedestrian_1925498694,Point (127.03119 37.4745357)
academy_7091,pedestrian_2622874621,Point (126.9897747 37.4948872)
academy_7106,pedestrian_3089780842,Point (127.0257067 37.4991293)
academy_7123,pedestrian_3804191249,Point (126.9850797 37.4908568)
academy_7126,pedestrian_8526765338,Point (127.0191282 37.4984105)
academy_7150,pedestrian_1962358640,Point (127.0100363 37.5008999)
academy_7151,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_7180,pedestrian_4146699347,Point (126.9878134 37.4953274)
academy_7205,pedestrian_3827257155,Point (127.0214572 37.4857688)
academy_7221,pedestrian_2622874644,Point (126.9894149 37.4952181)
academy_7263,pedestrian_436882871,Point (126.99437 37.48042)
